date,nest,obs,ID,hour,sex,mate_presence,arrival_order,first_feeder,feeding,gesture,gesture_mate,time,observer,ceased_wing.fluttering,mate_presence.num,sex.num
5/7/2025,13C,X13C,13Cmale,10h36,male,no,2,male,1,0,0,NA,KT-RB-SB,NA,0,1
5/7/2025,13C,Z13C,13Cmale,10h44,male,yes,NA,male,1,0,1,40.01,KT-RB-SB,NA,1,1
5/7/2025,13C,Z13C,13Cfemale,10h44,female,yes,NA,male,1,1,0,NA,KT-RB-SB,NA,1,0
5/7/2025,13C,CC13C,13Cmale,10h50,male,no,1,male,1,0,0,NA,KT-RB-SB,NA,0,1
5/7/2025,13B,B13B,13Bmale,9h04,male,no,1,NA,0,0,0,NA,MD-CH-ML,NA,0,1
5/7/2025,13B,C13B,13Bmale,9h07,male,no,1,NA,0,0,0,NA,MD-CH-ML,NA,0,1
5/7/2025,13B,D13B,13Bmale,9h11,male,no,1,NA,0,0,0,NA,MD-CH-ML,NA,0,1
5/7/2025,13B,E13B,13Bmale,9h15,male,no,1,NA,0,0,0,NA,MD-CH-ML,NA,0,1
5/7/2025,13B,G13B,13Bmale,9h20,male,no,1,NA,0,0,0,NA,MD-CH-ML,NA,0,1
5/7/2025,13B,H13B,13Bmale,9h24,male,no,1,NA,0,0,0,NA,MD-CH-ML,NA,0,1
5/7/2025,13B,I13B,13Bfemale,9h24,female,no,1,NA,0,0,0,NA,MD-CH-ML,NA,0,0
5/7/2025,13B,OO13B,13Bfemale,10h24,female,no,1,NA,0,0,0,NA,MD-CH-ML,NA,0,0
5/7/2025,13C,A13C,13Cmale,8h45,male,no,1,NA,0,0,0,NA,KT-RB-SB,NA,0,1
5/7/2025,13C,B13C,13Cmale,8h46,male,no,1,NA,0,0,0,NA,KT-RB-SB,NA,0,1
5/7/2025,13C,F13C,13Cmale,9h41,male,no,1,NA,0,0,0,NA,KT-RB-SB,NA,0,1
5/7/2025,13C,M13C,13Cfemale,10h10,female,no,1,NA,0,0,0,NA,KT-RB-SB,NA,0,0
5/7/2025,13C,R13C,13Cfemale,10h20,female,no,1,NA,0,0,0,NA,KT-RB-SB,NA,0,0
5/7/2025,13C,V13C,13Cfemale,10h29,female,no,1,NA,0,1,0,NA,KT-RB-SB,NA,0,0
5/7/2025,13C,Y13C,13Cmale,10h40,male,yes,1,NA,0,1,0,NA,KT-RB-SB,NA,1,1
5/7/2025,13C,Y13C,13Cfemale,10h40,female,yes,2,NA,0,0,1,NA,KT-RB-SB,NA,1,0
5/9/2025,37C,I37C,37Cmale,10h05,male,no,1,male,1,0,0,NA,ML-MD-RB,NA,0,1
5/9/2025,37C,K37C,37Cmale,10h23,male,no,1,male,1,0,0,NA,ML-MD-RB,NA,0,1
5/9/2025,37C,M37C,37Cmale,10h29,male,no,1,male,1,0,0,NA,ML-MD-RB,NA,0,1
5/9/2025,37C,N37C,37Cmale,10h35,male,no,1,male,1,0,0,NA,ML-MD-RB,NA,0,1
5/9/2025,37C,O37C,37Cmale,10h38,male,no,1,male,1,0,0,NA,ML-MD-RB,NA,0,1
5/9/2025,37C,P37C,37Cmale,10h40,male,no,1,male,1,0,0,NA,ML-MD-RB,NA,0,1
5/9/2025,37C,Q37C,37Cmale,10h45,male,no,1,male,1,0,0,NA,ML-MD-RB,NA,0,1
5/9/2025,37C,R37C,37Cmale,10h50,male,no,1,male,1,0,0,NA,ML-MD-RB,NA,0,1
5/9/2025,37C,S37C,37Cmale,10h57,male,no,1,male,1,0,0,NA,ML-MD-RB,NA,0,1
5/9/2025,37C,T37C,37Cmale,11h08,male,no,1,male,1,0,0,NA,ML-MD-RB,NA,0,1
5/9/2025,37C,V37C,37Cmale,11h17,male,no,1,male,1,0,0,NA,ML-MD-RB,NA,0,1
5/9/2025,37C,W37C,37Cmale,11h18,male,no,1,male,1,0,0,NA,ML-MD-RB,NA,0,1
5/9/2025,37C,X37C,37Cmale,11h20,male,no,1,male,1,0,0,NA,ML-MD-RB,NA,0,1
5/9/2025,37C,A37C,37Cmale,8h57,male,no,1,NA,0,0,0,NA,ML-MD-RB,NA,0,1
5/9/2025,37C,B37C,37Cmale,9h22,male,no,1,NA,0,0,0,NA,ML-MD-RB,NA,0,1
5/9/2025,37C,C37C,37Cmale,9h28,male,no,1,NA,0,0,0,NA,ML-MD-RB,NA,0,1
5/9/2025,37C,D37C,37Cmale,9h34,male,no,1,NA,0,0,0,NA,ML-MD-RB,NA,0,1
5/9/2025,37C,E37C,37Cmale,9h38,male,no,1,NA,0,0,0,NA,ML-MD-RB,NA,0,1
5/9/2025,37C,F37C,37Cmale,9h42,male,no,1,NA,0,0,0,NA,ML-MD-RB,NA,0,1
5/9/2025,37C,G37C,37Cmale,9h46,male,no,1,NA,0,0,0,NA,ML-MD-RB,NA,0,1
5/9/2025,37C,H37C,37Cmale,9h56,male,no,1,NA,0,0,0,NA,ML-MD-RB,NA,0,1
5/9/2025,37C,J37C,37Cmale,10h09,male,no,1,NA,0,0,0,NA,ML-MD-RB,NA,0,1
5/9/2025,37C,L37C,37Cmale,10h24,male,no,1,NA,0,0,0,NA,ML-MD-RB,NA,0,1
5/9/2025,37C,U37C,37Cmale,11h12,male,no,1,NA,0,0,0,NA,ML-MD-RB,NA,0,1
5/13/2025,33C,R33C,33Cfemale,10h20,female,no,1,female,1,0,0,NA,ML-CH-SB,NA,0,0
5/13/2025,33C,BB33C,33Cmale,10h36,male,yes,2,female,1,0,1,NA,ML-CH-SB,NA,1,1
5/13/2025,33C,BB33C,33Cfemale,10h36,female,yes,1,female,1,1,0,NA,ML-CH-SB,NA,1,0
5/13/2025,33C,LL33C,33Cmale,10h51,male,yes,1,female,1,0,0,NA,ML-CH-SB,NA,1,1
5/13/2025,33C,LL33C,33Cfemale,10h51,female,yes,2,female,1,0,0,NA,ML-CH-SB,NA,1,0
5/13/2025,33C,QQ33C,33Cfemale,11h03,female,no,1,female,1,0,0,NA,ML-CH-SB,NA,0,0
5/13/2025,33C,RR33C,33Cfemale,11h05,female,no,1,female,1,0,0,NA,ML-CH-SB,NA,0,0
5/13/2025,33C,WW33C,33Cfemale,11h14,female,no,1,female,1,0,0,NA,ML-CH-SB,NA,0,0
5/13/2025,36C,JJ36C,36Cfemale,10h18,female,no,1,female,1,0,0,NA,MD-RB-KT,NA,0,0
5/13/2025,36C,OO36C,36Cfemale,10h26,female,no,1,female,1,0,0,NA,MD-RB-KT,NA,0,0
5/13/2025,36C,QQ36C,36Cfemale,10h32,female,no,1,female,1,0,0,NA,MD-RB-KT,NA,0,0
5/13/2025,36C,UU36C,36Cfemale,10h38,female,no,1,female,1,0,0,NA,MD-RB-KT,NA,0,0
5/13/2025,36C,VV36C,36Cfemale,10h42,female,yes,1,female,1,1,0,29,MD-RB-KT,1,1,0
5/13/2025,36C,WW36C,36Cfemale,10h43,female,no,1,female,1,0,0,NA,MD-RB-KT,NA,0,0
5/13/2025,36C,YY36C,36Cfemale,10h44,female,no,1,female,1,0,0,NA,MD-RB-KT,NA,0,0
5/13/2025,36C,BBB36C,36Cfemale,10h56,female,no,1,female,1,0,0,NA,MD-RB-KT,NA,0,0
5/13/2025,36C,CCC36C,36Cfemale,10h57,female,no,1,female,1,0,0,NA,MD-RB-KT,NA,0,0
5/13/2025,36C,DDD36C,36Cfemale,10h58,female,no,1,female,1,0,0,NA,MD-RB-KT,NA,0,0
5/13/2025,36C,EEE36C,36Cfemale,10h59,female,no,1,female,1,0,0,NA,MD-RB-KT,NA,0,0
5/13/2025,36C,FFF36C,36Cfemale,11h00,female,no,1,female,1,0,0,NA,MD-RB-KT,NA,0,0
5/13/2025,36C,HHH36C,36Cfemale,11h01,female,no,1,female,1,0,0,NA,MD-RB-KT,NA,0,0
5/13/2025,36C,III36C,36Cfemale,11h02,female,no,1,female,1,0,0,NA,MD-RB-KT,NA,0,0
5/13/2025,36C,JJJ36C,36Cfemale,11h02,female,no,1,female,1,0,0,NA,MD-RB-KT,NA,0,0
5/13/2025,36C,KKK36C,36Cfemale,11h04,female,no,1,female,1,0,0,NA,MD-RB-KT,NA,0,0
5/13/2025,36C,MMM36C,36Cfemale,11h05,female,yes,1,female,1,1,1,5.17,MD-RB-KT,NA,1,0
5/13/2025,36C,MMM36C,36Cmale,11h05,male,yes,2,female,0,1,1,NA,MD-RB-KT,NA,1,1
5/13/2025,36C,NNN36C,36Cfemale,11h06,female,no,1,female,1,0,0,NA,MD-RB-KT,NA,0,0
5/13/2025,36C,OOO36C,36Cfemale,11h06,female,no,1,female,1,0,0,NA,MD-RB-KT,NA,0,0
5/13/2025,36C,QQQ36C,36Cfemale,11h06,female,no,1,female,1,0,0,NA,MD-RB-KT,NA,0,0
5/13/2025,36C,SSS36C,36Cfemale,11h08,female,no,1,female,1,0,0,NA,MD-RB-KT,NA,0,0
5/13/2025,36C,TTT36C,36Cfemale,11h08,female,no,1,female,1,0,0,NA,MD-RB-KT,NA,0,0
5/13/2025,36C,VVV36C,36Cfemale,11h10,female,no,1,female,1,0,0,NA,MD-RB-KT,NA,0,0
5/13/2025,36C,XXX36C,36Cfemale,11h10,female,no,1,female,1,0,0,NA,MD-RB-KT,NA,0,0
5/13/2025,36C,YYY36C,36Cfemale,11h11,female,no,1,female,1,0,0,NA,MD-RB-KT,NA,0,0
5/13/2025,36C,ZZZ36C,36Cfemale,11h11,female,no,1,female,1,0,0,NA,MD-RB-KT,NA,0,0
5/13/2025,36C,AAAA36C,36Cfemale,11h12,female,no,1,female,1,0,0,NA,MD-RB-KT,NA,0,0
5/13/2025,36C,BBBB36C,36Cfemale,11h13,female,no,1,female,1,0,0,NA,MD-RB-KT,NA,0,0
5/13/2025,36C,CCCC36C,36Cfemale,11h13,female,no,1,female,1,0,0,NA,MD-RB-KT,NA,0,0
5/13/2025,36C,DDDD36C,36Cfemale,11h14,female,no,1,female,1,0,0,NA,MD-RB-KT,NA,0,0
5/13/2025,36C,EEEE36C,36Cfemale,11h15,female,no,1,female,1,0,0,NA,MD-RB-KT,NA,0,0
5/13/2025,36C,FFFF36C,36Cfemale,11h18,female,no,1,female,1,0,0,NA,MD-RB-KT,NA,0,0
5/13/2025,33C,N33C,33Cmale,10h08,male,yes,1,male,1,0,1,16.53,ML-CH-SB,NA,1,1
5/13/2025,33C,O33C,33Cmale,10h15,male,yes,2,male,1,0,1,9.13,ML-CH-SB,NA,1,1
5/13/2025,33C,P33C,33Cfemale,10h18,female,yes,2,male,1,1,0,NA,ML-CH-SB,NA,1,0
5/13/2025,33C,P33C,33Cmale,10h18,male,yes,1,male,1,0,0,NA,ML-CH-SB,NA,1,1
5/13/2025,33C,Q33C,33Cmale,10h19,male,yes,1,male,1,0,0,20.42,ML-CH-SB,NA,1,1
5/13/2025,33C,S33C,33Cmale,10h21,male,no,1,male,1,0,0,NA,ML-CH-SB,NA,0,1
5/13/2025,33C,T33C,33Cfemale,10h24,female,yes,1,male,1,0,0,NA,ML-CH-SB,NA,1,0
5/13/2025,33C,T33C,33Cmale,10h24,male,yes,2,male,1,0,0,37.68,ML-CH-SB,NA,1,1
5/13/2025,33C,U33C,33Cfemale,10h25,female,yes,1,male,1,0,0,NA,ML-CH-SB,NA,1,0
5/13/2025,33C,V33C,33Cmale,10h27,male,yes,2,male,1,0,1,23.23,ML-CH-SB,NA,1,1
5/13/2025,33C,W33C,33Cmale,10h28,male,yes,1,male,1,0,0,13.86,ML-CH-SB,NA,1,1
5/13/2025,33C,X33C,33Cmale,10h33,male,yes,1,male,1,0,1,4.26,ML-CH-SB,NA,1,1
5/13/2025,33C,Y33C,33Cmale,10h34,male,yes,2,male,1,0,0,10.5,ML-CH-SB,NA,1,1
5/13/2025,33C,Y33C,33Cfemale,10h34,female,yes,1,male,1,0,0,NA,ML-CH-SB,NA,1,0
5/13/2025,33C,Z33C,33Cmale,10h34,male,no,1,male,1,0,0,NA,ML-CH-SB,NA,0,1
5/13/2025,33C,AA33C,33Cmale,10h35,male,yes,2,male,1,0,0,15.42,ML-CH-SB,NA,1,1
5/13/2025,33C,CC33C,33Cmale,10h37,male,no,1,male,1,0,0,NA,ML-CH-SB,NA,0,1
5/13/2025,33C,DD33C,33Cmale,10h39,male,yes,1,male,1,0,0,27.99,ML-CH-SB,NA,1,1
5/13/2025,33C,DD33C,33Cfemale,10h39,female,yes,2,male,1,0,0,NA,ML-CH-SB,NA,1,0
5/13/2025,33C,EE33C,33Cmale,10h40,male,yes,2,male,1,0,0,14.78,ML-CH-SB,NA,1,1
5/13/2025,33C,EE33C,33Cfemale,10h40,female,yes,1,male,1,0,0,NA,ML-CH-SB,NA,1,0
5/13/2025,33C,FF33C,33Cmale,10h40,male,no,1,male,1,0,0,NA,ML-CH-SB,NA,0,1
5/13/2025,33C,GG33C,33Cmale,10h42,male,no,1,male,1,0,0,NA,ML-CH-SB,NA,0,1
5/13/2025,33C,II33C,33Cmale,10h47,male,yes,2,male,1,0,1,10.37,ML-CH-SB,NA,1,1
5/13/2025,33C,JJ33C,33Cmale,10h48,male,yes,1,male,1,0,0,3.29,ML-CH-SB,NA,1,1
5/13/2025,33C,KK33C,33Cmale,10h50,male,yes,1,male,1,0,1,11.61,ML-CH-SB,NA,1,1
5/13/2025,33C,MM33C,33Cmale,10h55,male,no,1,male,1,0,0,NA,ML-CH-SB,NA,0,1
5/13/2025,33C,NN33C,33Cmale,10h59,male,yes,2,male,1,0,1,9.91,ML-CH-SB,NA,1,1
5/13/2025,33C,PP33C,33Cmale,11h02,male,no,1,male,1,0,0,24.53,ML-CH-SB,NA,0,1
5/13/2025,33C,SS33C,33Cmale,11h07,male,yes,1,male,1,1,0,NA,ML-CH-SB,1,1,1
5/13/2025,33C,SS33C,33Cfemale,11h07,female,yes,2,male,1,0,1,7.35,ML-CH-SB,NA,1,0
5/13/2025,33C,TT33C,33Cmale,11h09,male,yes,2,male,1,0,1,6.95,ML-CH-SB,NA,1,1
5/13/2025,33C,TT33C,33Cfemale,11h09,female,yes,1,male,1,1,0,NA,ML-CH-SB,0,1,0
5/13/2025,33C,VV33C,33Cmale,11h13,male,no,1,male,1,0,0,NA,ML-CH-SB,NA,0,1
5/13/2025,36C,H36C,36Cfemale,9h29,female,yes,1,male,1,1,1,NA,MD-RB-KT,NA,1,0
5/13/2025,36C,H36C,36Cmale,9h29,male,yes,2,male,1,1,1,27.64,MD-RB-KT,NA,1,1
5/13/2025,36C,J36C,36Cfemale,9h32,female,yes,1,male,0,1,0,NA,MD-RB-KT,1,1,0
5/13/2025,36C,J36C,36Cmale,9h32,male,yes,2,male,1,0,1,26.38,MD-RB-KT,NA,1,1
5/13/2025,36C,L36C,36Cfemale,9h36,female,yes,2,male,0,1,0,NA,MD-RB-KT,NA,1,0
5/13/2025,36C,L36C,36Cmale,9h36,male,yes,1,male,1,0,1,28,MD-RB-KT,NA,1,1
5/13/2025,36C,M36C,36Cmale,9h38,male,yes,2,male,1,0,0,47.85,MD-RB-KT,NA,1,1
5/13/2025,36C,M36C,36Cfemale,9h38,female,yes,1,male,0,0,0,NA,MD-RB-KT,NA,1,0
5/13/2025,36C,N36C,36Cfemale,9h40,female,yes,1,male,0,1,0,NA,MD-RB-KT,NA,1,0
5/13/2025,36C,N36C,36Cmale,9h40,male,yes,2,male,1,0,1,NA,MD-RB-KT,NA,1,1
5/13/2025,36C,O36C,36Cfemale,9h42,female,yes,2,male,0,1,0,NA,MD-RB-KT,NA,1,0
5/13/2025,36C,O36C,36Cmale,9h42,male,yes,1,male,1,0,1,15.27,MD-RB-KT,NA,1,1
5/13/2025,36C,P36C,36Cfemale,9h42,female,yes,2,male,0,0,0,NA,MD-RB-KT,NA,1,0
5/13/2025,36C,P36C,36Cmale,9h42,male,yes,1,male,1,0,0,7.86,MD-RB-KT,NA,1,1
5/13/2025,36C,R36C,36Cmale,9h49,male,yes,1,male,1,0,NA,34.81,MD-RB-KT,NA,1,1
5/13/2025,36C,S36C,36Cfemale,9h49,female,yes,1,male,0,1,0,NA,MD-RB-KT,1,1,0
5/13/2025,36C,S36C,36Cmale,9h49,male,yes,2,male,1,0,1,13.03,MD-RB-KT,NA,1,1
5/13/2025,36C,T36C,36Cfemale,9h51,female,yes,1,male,0,0,0,NA,MD-RB-KT,NA,1,0
5/13/2025,36C,T36C,36Cmale,9h51,male,yes,2,male,1,0,0,22,MD-RB-KT,NA,1,1
5/13/2025,36C,U36C,36Cfemale,9h53,female,yes,1,male,1,1,0,NA,MD-RB-KT,1,1,0
5/13/2025,36C,U36C,36Cmale,9h53,male,yes,2,male,1,0,1,13.21,MD-RB-KT,NA,1,1
5/13/2025,36C,V36C,36Cmale,9h54,male,no,1,male,1,0,0,NA,MD-RB-KT,NA,0,1
5/13/2025,36C,W36C,36Cfemale,9h56,female,yes,1,male,0,0,0,NA,MD-RB-KT,NA,1,0
5/13/2025,36C,W36C,36Cmale,9h56,male,yes,2,male,1,0,0,17.48,MD-RB-KT,NA,1,1
5/13/2025,36C,X36C,36Cfemale,9h59,female,yes,1,male,0,1,0,NA,MD-RB-KT,NA,1,0
5/13/2025,36C,X36C,36Cmale,9h59,male,yes,2,male,1,0,1,4.99,MD-RB-KT,NA,1,1
5/13/2025,36C,Y36C,36Cfemale,10h00,female,yes,1,male,0,0,0,NA,MD-RB-KT,NA,1,0
5/13/2025,36C,Y36C,36Cmale,10h00,male,yes,2,male,1,0,0,30.56,MD-RB-KT,NA,1,1
5/13/2025,36C,Z36C,36Cmale,10h01,male,no,1,male,1,0,0,NA,MD-RB-KT,NA,0,1
5/13/2025,36C,AA36C,36Cmale,10h03,male,yes,1,male,1,0,0,19.72,MD-RB-KT,NA,1,1
5/13/2025,36C,AA36C,36Cfemale,10h03,female,yes,2,male,0,0,0,NA,MD-RB-KT,NA,1,0
5/13/2025,36C,BB36C,36Cmale,10h04,male,no,1,male,1,0,0,NA,MD-RB-KT,NA,0,1
5/13/2025,36C,CC36C,36Cmale,10h05,male,no,1,male,1,0,0,NA,MD-RB-KT,NA,0,1
5/13/2025,36C,EE36C,36Cmale,10h08,male,no,1,male,1,0,0,NA,MD-RB-KT,NA,0,1
5/13/2025,36C,FF36C,36Cmale,10h10,male,yes,2,male,1,0,NA,NA,MD-RB-KT,NA,1,1
5/13/2025,36C,GG36C,36Cmale,10h11,male,no,1,male,1,0,0,NA,MD-RB-KT,NA,0,1
5/13/2025,36C,II36C,36Cfemale,10h16,female,yes,1,male,0,0,0,NA,MD-RB-KT,NA,1,0
5/13/2025,36C,II36C,36Cmale,10h16,male,yes,2,male,1,0,0,22.69,MD-RB-KT,NA,1,1
5/13/2025,36C,LL36C,36Cfemale,10h21,female,yes,1,male,0,1,0,NA,MD-RB-KT,NA,1,0
5/13/2025,36C,LL36C,36Cmale,10h21,male,yes,2,male,1,0,1,9.82,MD-RB-KT,NA,1,1
5/13/2025,36C,MM36C,36Cfemale,10h21,female,yes,1,male,1,0,NA,NA,MD-RB-KT,NA,1,0
5/13/2025,36C,NN36C,36Cfemale,10h25,female,yes,1,male,1,0,0,NA,MD-RB-KT,NA,1,0
5/13/2025,36C,NN36C,36Cmale,10h25,male,yes,2,male,1,0,0,16.62,MD-RB-KT,NA,1,1
5/13/2025,36C,PP36C,36Cfemale,10h27,female,yes,1,male,1,0,0,NA,MD-RB-KT,NA,1,0
5/13/2025,36C,PP36C,36Cmale,10h27,male,yes,2,male,1,0,0,10.18,MD-RB-KT,NA,1,1
5/13/2025,36C,TT36C,36Cmale,10h34,male,no,1,male,1,0,0,NA,MD-RB-KT,NA,0,1
5/13/2025,36C,VV36C,36Cmale,10h42,male,yes,2,female,0,0,1,NA,MD-RB-KT,NA,1,1
5/13/2025,36C,XX36C,36Cmale,10h44,male,no,1,male,1,0,0,NA,MD-RB-KT,NA,0,1
5/13/2025,36C,AAA36C,36Cmale,10h46,male,no,1,male,1,0,0,NA,MD-RB-KT,NA,0,1
5/13/2025,36C,GGG36C,36Cmale,11h00,male,yes,2,male,1,0,0,NA,MD-RB-KT,NA,1,1
5/13/2025,36C,GGG36C,36Cfemale,11h00,female,yes,1,male,1,0,0,NA,MD-RB-KT,NA,1,0
5/13/2025,36C,LLL36C,36Cfemale,11h04,female,yes,1,male,1,1,0,NA,MD-RB-KT,NA,1,0
5/13/2025,36C,LLL36C,36Cmale,11h04,male,yes,2,male,1,0,1,14.55,MD-RB-KT,NA,1,1
5/13/2025,36C,PPP36C,36Cmale,11h06,male,no,1,male,1,0,0,NA,MD-RB-KT,NA,0,1
5/13/2025,36C,RRR36C,36Cfemale,11h07,female,yes,1,male,1,1,0,NA,MD-RB-KT,NA,1,0
5/13/2025,36C,RRR36C,36Cmale,11h07,male,yes,2,male,1,0,1,NA,MD-RB-KT,NA,1,1
5/13/2025,36C,UUU36C,36Cmale,11h09,male,yes,2,male,1,0,0,10.18,MD-RB-KT,NA,1,1
5/13/2025,36C,UUU36C,36Cfemale,11h09,female,yes,1,male,1,0,0,NA,MD-RB-KT,NA,1,0
5/13/2025,36C,WWW36C,36Cmale,11h10,male,no,1,male,1,0,0,NA,MD-RB-KT,NA,0,1
5/13/2025,33C,A33C,33Cfemale,9h15,female,yes,1,NA,0,1,0,NA,ML-CH-SB,NA,1,0
5/13/2025,33C,A33C,33Cmale,9h15,male,yes,2,NA,0,0,1,NA,ML-CH-SB,NA,1,1
5/13/2025,33C,D33C,33Cmale,9h39,male,no,1,NA,0,1,0,NA,ML-CH-SB,NA,0,1
5/13/2025,33C,E33C,33Cfemale,9h47,female,yes,2,NA,0,0,0,NA,ML-CH-SB,NA,1,0
5/13/2025,33C,E33C,33Cmale,9h47,male,yes,1,NA,0,0,0,NA,ML-CH-SB,NA,1,1
5/13/2025,33C,F33C,33Cfemale,9h50,female,yes,1,NA,0,1,0,NA,ML-CH-SB,NA,1,0
5/13/2025,33C,F33C,33Cmale,9h50,male,yes,2,NA,0,0,1,NA,ML-CH-SB,NA,1,1
5/13/2025,33C,G33C,33Cfemale,9h51,female,yes,2,NA,0,1,0,NA,ML-CH-SB,NA,1,0
5/13/2025,33C,G33C,33Cmale,9h51,male,yes,1,NA,0,0,1,NA,ML-CH-SB,NA,1,1
5/13/2025,33C,H33C,33Cfemale,9h51,female,yes,2,NA,0,1,0,NA,ML-CH-SB,NA,1,0
5/13/2025,33C,H33C,33Cmale,9h51,male,yes,1,NA,0,0,1,NA,ML-CH-SB,NA,1,1
5/13/2025,33C,I33C,33Cfemale,9h52,female,yes,2,NA,0,1,0,NA,ML-CH-SB,NA,1,0
5/13/2025,33C,I33C,33Cmale,9h52,male,yes,1,NA,0,0,1,NA,ML-CH-SB,NA,1,1
5/13/2025,33C,J33C,33Cfemale,9h54,female,yes,2,NA,0,1,0,NA,ML-CH-SB,NA,1,0
5/13/2025,33C,J33C,33Cmale,9h54,male,yes,1,NA,0,0,1,NA,ML-CH-SB,NA,1,1
5/13/2025,33C,K33C,33Cfemale,9h57,female,no,1,NA,0,0,0,NA,ML-CH-SB,NA,0,0
5/13/2025,33C,K33C,33Cmale,9h58,male,no,1,NA,0,0,0,NA,ML-CH-SB,NA,0,1
5/13/2025,33C,L33C,33Cfemale,10h01,female,yes,1,NA,0,0,0,NA,ML-CH-SB,NA,1,0
5/13/2025,33C,L33C,33Cmale,10h01,male,yes,2,NA,0,0,0,NA,ML-CH-SB,NA,1,1
5/13/2025,33C,M33C,33Cfemale,10h03,female,yes,2,NA,0,1,0,NA,ML-CH-SB,NA,1,0
5/13/2025,33C,M33C,33Cmale,10h03,male,yes,1,NA,0,0,1,NA,ML-CH-SB,NA,1,1
5/13/2025,33C,N33C,33Cfemale,10h08,female,yes,2,NA,0,1,0,NA,ML-CH-SB,NA,1,0
5/13/2025,33C,O33C,33Cfemale,10h15,female,yes,1,NA,0,1,0,NA,ML-CH-SB,NA,1,0
5/13/2025,33C,Q33C,33Cfemale,10h19,female,yes,2,NA,0,0,0,NA,ML-CH-SB,NA,1,0
5/13/2025,33C,U33C,33Cmale,10h25,male,yes,2,NA,0,0,0,16.6,ML-CH-SB,NA,1,1
5/13/2025,33C,V33C,33Cfemale,10h27,female,yes,1,NA,0,1,0,NA,ML-CH-SB,NA,1,0
5/13/2025,33C,W33C,33Cfemale,10h28,female,yes,2,NA,0,0,0,NA,ML-CH-SB,NA,1,0
5/13/2025,33C,X33C,33Cfemale,10h33,female,yes,2,NA,0,1,0,NA,ML-CH-SB,NA,1,0
5/13/2025,33C,AA33C,33Cfemale,10h35,female,yes,1,NA,0,0,0,NA,ML-CH-SB,NA,1,0
5/13/2025,33C,II33C,33Cfemale,10h47,female,yes,1,NA,0,1,0,NA,ML-CH-SB,1,1,0
5/13/2025,33C,JJ33C,33Cfemale,10h48,female,yes,2,NA,0,0,0,NA,ML-CH-SB,NA,1,0
5/13/2025,33C,KK33C,33Cfemale,10h50,female,yes,2,NA,0,1,0,NA,ML-CH-SB,1,1,0
5/13/2025,33C,NN33C,33Cfemale,10h59,female,yes,1,NA,0,1,0,NA,ML-CH-SB,NA,1,0
5/13/2025,33C,OO33C,33Cmale,11h01,male,yes,2,NA,0,0,1,NA,ML-CH-SB,NA,1,1
5/13/2025,33C,OO33C,33Cfemale,11h01,female,yes,1,NA,0,1,0,NA,ML-CH-SB,NA,1,0
5/13/2025,33C,UU33C,33Cfemale,11h11,female,no,1,NA,1,0,0,NA,ML-CH-SB,NA,0,0
5/13/2025,36C,A36C,36Cfemale,9h02,female,yes,NA,NA,0,1,0,NA,MD-RB-KT,NA,1,0
5/13/2025,36C,A36C,36Cmale,9h02,male,yes,NA,NA,0,0,1,NA,MD-RB-KT,NA,1,1
5/13/2025,36C,B36C,36Cfemale,9h08,female,no,1,NA,0,0,0,NA,MD-RB-KT,NA,0,0
5/13/2025,36C,C36C,36Cfemale,9h10,female,yes,1,NA,0,1,0,NA,MD-RB-KT,NA,1,0
5/13/2025,36C,C36C,36Cmale,9h10,male,yes,2,NA,0,0,1,NA,MD-RB-KT,NA,1,1
5/13/2025,36C,D36C,36Cmale,9h16,male,no,1,NA,0,0,0,NA,MD-RB-KT,NA,0,1
5/13/2025,36C,E36C,36Cfemale,9h18,female,no,1,NA,0,0,0,NA,MD-RB-KT,NA,0,0
5/13/2025,36C,F36C,36Cfemale,9h21,female,yes,2,NA,0,1,0,NA,MD-RB-KT,NA,1,0
5/13/2025,36C,F36C,36Cmale,9h21,male,yes,1,NA,0,0,1,NA,MD-RB-KT,NA,1,1
5/13/2025,36C,G36C,36Cfemale,9h24,female,yes,2,NA,0,1,0,NA,MD-RB-KT,NA,1,0
5/13/2025,36C,G36C,36Cmale,9h24,male,yes,1,NA,0,0,1,NA,MD-RB-KT,NA,1,1
5/13/2025,36C,I36C,36Cmale,9h31,male,no,1,NA,0,0,0,NA,MD-RB-KT,NA,0,1
5/13/2025,36C,K36C,36Cmale,9h34,male,no,1,NA,0,0,0,NA,MD-RB-KT,NA,0,1
5/13/2025,36C,Q36C,36Cmale,9h45,male,yes,1,NA,0,0,0,NA,MD-RB-KT,NA,1,1
5/13/2025,36C,Q36C,36Cfemale,9h45,female,yes,2,NA,0,0,0,NA,MD-RB-KT,NA,1,0
5/13/2025,36C,DD36C,36Cfemale,10h07,female,no,1,NA,0,0,0,NA,MD-RB-KT,NA,0,0
5/13/2025,36C,HH36C,36Cfemale,10h14,female,no,1,NA,0,1,0,NA,MD-RB-KT,NA,0,0
5/13/2025,36C,KK36C,36Cfemale,10h19,female,yes,1,NA,0,1,0,NA,MD-RB-KT,NA,1,0
5/13/2025,36C,KK36C,36Cmale,10h19,male,yes,2,NA,0,0,0,NA,MD-RB-KT,NA,1,1
5/14/2025,53C,M53C,53Cmale,11h04,male,yes,2,female,1,0,0,125.89,MD-RB-CH,NA,1,1
5/14/2025,53C,M53C,53Cfemale,11h04,female,yes,1,male,1,0,0,NA,MD-RB-CH,NA,1,0
